ds,station_key,employee_id,starttime,finishtime
2026-04-20,BVR,7,7,16
2026-04-20,BVR,50,16,23
2026-04-20,C,6,7,14
2026-04-20,C,8,7,16
2026-04-20,C,32,12,19
2026-04-20,C,38,12,19
2026-04-20,C,61,12,16
2026-04-20,C,3,16,23
2026-04-20,C,24,18,21
2026-04-20,C,30,19,23
2026-04-20,FF,2,7,16
2026-04-20,FF,20,16,23
2026-04-20,K,4,7,16
2026-04-20,K,44,7,16
2026-04-20,K,59,7,14
2026-04-20,K,36,8,15
2026-04-20,K,5,9,16
2026-04-20,K,17,12,19
2026-04-20,K,45,12,16
2026-04-20,K,54,15,23
2026-04-20,K,14,16,23
2026-04-20,K,43,16,23
2026-04-20,K,52,16,23
2026-04-20,K,55,18,22
2026-04-20,TS,19,7,15
2026-04-20,TS,31,15,23
2026-04-21,BVR,36,7,16
2026-04-21,BVR,3,16,23
2026-04-21,C,1,7,14
2026-04-21,C,47,7,16
2026-04-21,C,6,12,21
2026-04-21,C,38,12,19
2026-04-21,C,45,12,16
2026-04-21,C,15,16,23
2026-04-21,C,27,16,20
2026-04-21,C,46,19,23
2026-04-21,FF,2,7,15
2026-04-21,FF,18,15,19
2026-04-21,FF,33,19,23
2026-04-21,K,8,7,15
2026-04-21,K,14,7,16
2026-04-21,K,52,7,14
2026-04-21,K,31,8,16
2026-04-21,K,54,8,17
2026-04-21,K,4,12,20
2026-04-21,K,5,12,16
2026-04-21,K,43,15,23
2026-04-21,K,11,16,23
2026-04-21,K,66,16,23
2026-04-21,K,35,17,23
2026-04-21,K,41,18,22
2026-04-21,TS,28,7,16
2026-04-21,TS,20,16,23
2026-04-22,BVR,44,7,16
2026-04-22,BVR,20,16,23
2026-04-22,C,2,7,14
2026-04-22,C,32,7,16
2026-04-22,C,22,11,19
2026-04-22,C,16,12,16
2026-04-22,C,38,12,21
2026-04-22,C,3,16,23
2026-04-22,C,34,16,20
2026-04-22,C,33,19,23
2026-04-22,FF,47,7,14
2026-04-22,FF,19,14,23
2026-04-22,K,1,7,14
2026-04-22,K,31,7,15
2026-04-22,K,54,7,14
2026-04-22,K,8,8,16
2026-04-22,K,5,9,16
2026-04-22,K,45,12,16
2026-04-22,K,51,12,16
2026-04-22,K,18,14,18
2026-04-22,K,59,15,23
2026-04-22,K,4,16,23
2026-04-22,K,7,16,23
2026-04-22,K,40,16,20
2026-04-22,K,30,17,23
2026-04-22,K,49,18,22
2026-04-22,TS,28,7,15
2026-04-22,TS,15,15,23
2026-04-23,BVR,28,7,16
2026-04-23,BVR,59,16,23
2026-04-23,C,1,7,14
2026-04-23,C,47,7,15
2026-04-23,C,56,11,14
2026-04-23,C,23,12,21
2026-04-23,C,51,12,16
2026-04-23,C,45,13,17
2026-04-23,C,19,15,23
2026-04-23,C,20,16,23
2026-04-23,C,39,17,20
2026-04-23,FF,2,7,14
2026-04-23,FF,50,14,23
2026-04-23,K,7,7,16
2026-04-23,K,43,7,15
2026-04-23,K,54,7,14
2026-04-23,K,8,8,15
2026-04-23,K,38,8,15
2026-04-23,K,5,12,16
2026-04-23,K,21,12,16
2026-04-23,K,11,15,23
2026-04-23,K,17,15,23
2026-04-23,K,53,15,19
2026-04-23,K,10,16,20
2026-04-23,K,52,16,23
2026-04-23,K,36,17,23
2026-04-23,K,33,19,23
2026-04-23,TS,66,7,16
2026-04-23,TS,3,16,23
2026-04-24,BVR,43,7,16
2026-04-24,BVR,66,16,23
2026-04-24,C,8,7,14
2026-04-24,C,32,7,14
2026-04-24,C,21,11,15
2026-04-24,C,1,12,19
2026-04-24,C,2,12,19
2026-04-24,C,18,13,20
2026-04-24,C,45,13,17
2026-04-24,C,12,17,21
2026-04-24,C,6,18,23
2026-04-24,C,58,19,22
2026-04-24,C,30,20,23
2026-04-24,FF,47,7,16
2026-04-24,FF,26,16,19
2026-04-24,FF,3,19,23
2026-04-24,K,4,7,15
2026-04-24,K,17,7,14
2026-04-24,K,52,7,15
2026-04-24,K,15,8,15
2026-04-24,K,28,8,15
2026-04-24,K,5,12,16
2026-04-24,K,51,12,16
2026-04-24,K,14,13,20
2026-04-24,K,7,15,23
2026-04-24,K,11,15,23
2026-04-24,K,53,15,19
2026-04-24,K,44,16,23
2026-04-24,K,59,16,23
2026-04-24,K,50,18,23
2026-04-24,TS,31,7,14
2026-04-24,TS,22,13,17
2026-04-24,TS,36,17,23
2026-04-25,BVR,15,7,16
2026-04-25,BVR,19,16,23
2026-04-25,C,52,7,16
2026-04-25,C,17,8,15
2026-04-25,C,68,11,18
2026-04-25,C,9,12,19
2026-04-25,C,37,15,18
2026-04-25,C,32,16,23
2026-04-25,C,30,17,23
2026-04-25,C,29,18,21
2026-04-25,C,6,19,23
2026-04-25,FF,13,7,10
2026-04-25,FF,48,10,13
2026-04-25,FF,18,13,20
2026-04-25,FF,50,20,23
2026-04-25,K,1,7,14
2026-04-25,K,66,7,15
2026-04-25,K,14,8,16
2026-04-25,K,64,10,14
2026-04-25,K,60,11,15
2026-04-25,K,56,12,19
2026-04-25,K,51,13,16
2026-04-25,K,11,14,23
2026-04-25,K,59,14,23
2026-04-25,K,25,15,18
2026-04-25,K,43,15,23
2026-04-25,K,7,16,23
2026-04-25,K,44,16,23
2026-04-25,K,62,18,21
2026-04-25,TS,4,7,15
2026-04-25,TS,21,13,17
2026-04-25,TS,33,15,23
2026-04-25,TS,42,17,20
2026-04-26,BVR,17,7,14
